Timestamp,GHI,DHI
2020-04-18 07:00:00+00:00,244.35,199.51
2020-04-18 08:00:00+00:00,438.55,284.46
2020-04-18 09:00:00+00:00,604.72,341.05
2020-04-18 10:00:00+00:00,,
2020-04-18 11:00:00+00:00,846.6,444.58
2020-04-18 12:00:00+00:00,,
2020-04-18 13:00:00+00:00,728.67,417.47
2020-04-18 14:00:00+00:00,533.83,322.3
2020-04-18 15:00:00+00:00,0.0,0.0
2020-04-18 16:00:00+00:00,272.8,167.17
2020-04-18 17:00:00+00:00,130.62,110.79
2020-04-18 18:00:00+00:00,21.6,24.17
2020-04-18 19:00:00+00:00,0.0,0.0
2020-04-18 20:00:00+00:00,0.0,0.0
2020-04-18 21:00:00+00:00,0.0,0.0
2020-04-18 22:00:00+00:00,0.0,0.0
2020-04-18 23:00:00+00:00,0.0,0.0
2020-04-19 00:00:00+00:00,0.0,0.0
2020-04-19 01:00:00+00:00,0.0,0.0
2020-04-19 02:00:00+00:00,0.0,0.0
2020-04-19 03:00:00+00:00,0.0,0.0
2020-04-19 04:00:00+00:00,0.0,0.0
2020-04-19 05:00:00+00:00,3.85,4.66
2020-04-19 06:00:00+00:00,66.07,59.88
2020-04-19 07:00:00+00:00,153.75,115.1
2020-04-19 08:00:00+00:00,324.05,257.38
2020-04-19 09:00:00+00:00,520.88,421.91
2020-04-19 10:00:00+00:00,680.47,356.25
2020-04-19 11:00:00+00:00,622.5,395.19
2020-04-19 12:00:00+00:00,590.15,307.76
2020-04-19 13:00:00+00:00,553.45,304.9
2020-04-19 14:00:00+00:00,408.8,250.98
2020-04-19 15:00:00+00:00,286.02,203.85
2020-04-19 16:00:00+00:00,216.15,150.92
2020-04-19 17:00:00+00:00,106.28,73.14
2020-04-19 18:00:00+00:00,22.98,20.73
2020-04-19 19:00:00+00:00,0.0,0.0
2020-04-19 20:00:00+00:00,0.0,0.0
2020-04-19 21:00:00+00:00,0.0,0.0
2020-04-19 22:00:00+00:00,0.0,0.0
2020-04-19 23:00:00+00:00,0.0,0.0
2020-04-20 00:00:00+00:00,0.0,0.0
2020-04-20 01:00:00+00:00,0.0,0.0
2020-04-20 02:00:00+00:00,0.0,0.0
2020-04-20 03:00:00+00:00,0.0,0.0
2020-04-20 04:00:00+00:00,0.0,0.0
2020-04-20 05:00:00+00:00,4.93,7.64
2020-04-20 06:00:00+00:00,70.0,57.44
2020-04-20 07:00:00+00:00,187.18,122.86
2020-04-20 08:00:00+00:00,333.8,234.83
2020-04-20 09:00:00+00:00,476.77,361.68
2020-04-20 10:00:00+00:00,470.42,362.05
2020-04-20 11:00:00+00:00,549.75,422.36
2020-04-20 12:00:00+00:00,621.25,490.1
2020-04-20 13:00:00+00:00,618.8,415.22
2020-04-20 14:00:00+00:00,462.33,314.4
2020-04-20 15:00:00+00:00,414.4,263.4
2020-04-20 16:00:00+00:00,271.23,174.75
2020-04-20 17:00:00+00:00,107.8,81.2
2020-04-20 18:00:00+00:00,24.3,23.74
2020-04-20 19:00:00+00:00,1500.0,1500.0
2020-04-20 20:00:00+00:00,0.0,0.0
2020-04-20 21:00:00+00:00,0.0,0.0
2020-04-20 22:00:00+00:00,0.0,0.0
2020-04-20 23:00:00+00:00,0.0,0.0
2020-04-21 00:00:00+00:00,0.0,0.0
2020-04-21 01:00:00+00:00,0.0,0.0
2020-04-21 02:00:00+00:00,0.0,0.0
2020-04-21 03:00:00+00:00,0.0,0.0
2020-04-21 04:00:00+00:00,0.0,0.0
2020-04-21 05:00:00+00:00,4.9,7.02
2020-04-21 06:00:00+00:00,84.97,62.43
2020-04-21 07:00:00+00:00,161.02,94.47
2020-04-21 08:00:00+00:00,271.42,147.83
2020-04-21 09:00:00+00:00,393.88,236.14
2020-04-21 10:00:00+00:00,567.12,389.09
2020-04-21 11:00:00+00:00,540.72,357.13
2020-04-21 12:00:00+00:00,632.08,401.33
2020-04-21 13:00:00+00:00,571.05,361.53
2020-04-21 14:00:00+00:00,523.33,342.23
2020-04-21 15:00:00+00:00,435.65,273.62
2020-04-21 16:00:00+00:00,299.35,165.26
2020-04-21 17:00:00+00:00,149.27,85.89
2020-04-21 18:00:00+00:00,30.77,24.0
2020-04-21 19:00:00+00:00,0.0,0.0
2020-04-21 20:00:00+00:00,0.0,0.0
2020-04-21 21:00:00+00:00,0.0,0.0
2020-04-21 22:00:00+00:00,0.0,0.0
2020-04-21 23:00:00+00:00,0.0,0.0
2020-04-22 00:00:00+00:00,0.0,0.0
2020-04-22 01:00:00+00:00,0.0,0.0
2020-04-22 02:00:00+00:00,0.0,0.0
2020-04-22 03:00:00+00:00,0.0,0.0
2020-04-22 04:00:00+00:00,0.0,0.0
2020-04-22 05:00:00+00:00,5.5,8.08
2020-04-22 06:00:00+00:00,85.53,58.71
2020-04-22 07:00:00+00:00,263.27,126.27
2020-04-22 08:00:00+00:00,396.15,187.89
2020-04-22 09:00:00+00:00,,
2020-04-22 10:00:00+00:00,730.55,343.57
2020-04-22 11:00:00+00:00,791.0,434.44
2020-04-22 12:00:00+00:00,787.72,421.53
2020-04-22 13:00:00+00:00,710.8,274.18
2020-04-22 14:00:00+00:00,622.4,261.24
2020-04-22 15:00:00+00:00,0.0,0.0
2020-04-22 16:00:00+00:00,352.55,148.17
2020-04-22 17:00:00+00:00,182.15,73.61
2020-04-22 18:00:00+00:00,36.92,25.33
2020-04-22 19:00:00+00:00,0.0,0.0
2020-04-22 20:00:00+00:00,0.0,0.0
2020-04-22 21:00:00+00:00,0.0,0.0
2020-04-22 22:00:00+00:00,0.0,0.0
2020-04-22 23:00:00+00:00,0.0,0.0
2020-04-23 00:00:00+00:00,,
2020-04-23 01:00:00+00:00,0.0,0.0
2020-04-23 02:00:00+00:00,0.0,0.0
2020-04-23 03:00:00+00:00,0.0,0.0
2020-04-23 04:00:00+00:00,0.0,0.0
2020-04-23 05:00:00+00:00,0.0,0.0
2020-04-23 06:00:00+00:00,123.53,65.08
2020-04-23 07:00:00+00:00,323.0,168.23
2020-04-23 08:00:00+00:00,537.88,157.74
2020-04-23 09:00:00+00:00,723.08,185.88
2020-04-23 10:00:00+00:00,834.7,255.67
2020-04-23 11:00:00+00:00,835.2,414.65
2020-04-23 12:00:00+00:00,743.1,505.01
2020-04-23 13:00:00+00:00,707.0,502.44
2020-04-23 14:00:00+00:00,584.05,449.77
2020-04-23 15:00:00+00:00,450.42,358.82
2020-04-23 16:00:00+00:00,322.95,240.91
2020-04-23 17:00:00+00:00,1500.0,1500.0
2020-04-23 18:00:00+00:00,27.58,27.4
2020-04-23 19:00:00+00:00,0.0,0.0
2020-04-23 20:00:00+00:00,0.0,0.0
2020-04-23 21:00:00+00:00,0.0,0.0
2020-04-23 22:00:00+00:00,0.0,0.0
2020-04-23 23:00:00+00:00,0.0,0.0
2020-04-24 00:00:00+00:00,0.0,0.0
2020-04-24 01:00:00+00:00,0.0,0.0
2020-04-24 02:00:00+00:00,0.0,0.0
2020-04-24 03:00:00+00:00,0.0,0.0
2020-04-24 04:00:00+00:00,0.0,0.0
2020-04-24 05:00:00+00:00,7.68,10.35
2020-04-24 06:00:00+00:00,103.65,94.12
2020-04-24 07:00:00+00:00,288.92,174.52
2020-04-24 08:00:00+00:00,491.05,233.65
2020-04-24 09:00:00+00:00,627.5,321.48
2020-04-24 10:00:00+00:00,808.92,279.93
2020-04-24 11:00:00+00:00,786.7,451.08
2020-04-24 12:00:00+00:00,809.28,445.03
2020-04-24 13:00:00+00:00,694.12,370.7
2020-04-24 14:00:00+00:00,595.92,331.4
2020-04-24 15:00:00+00:00,474.25,282.28
2020-04-24 16:00:00+00:00,290.38,208.16
2020-04-24 17:00:00+00:00,132.65,110.9
2020-04-24 18:00:00+00:00,23.1,24.04
2020-04-24 19:00:00+00:00,0.0,0.0
2020-04-24 20:00:00+00:00,0.0,0.0
2020-04-24 21:00:00+00:00,,
2020-04-24 22:00:00+00:00,0.0,0.0
2020-04-24 23:00:00+00:00,0.0,0.0
2020-04-25 00:00:00+00:00,0.0,0.0
2020-04-25 01:00:00+00:00,0.0,0.0
2020-04-25 02:00:00+00:00,0.0,0.0
2020-04-25 03:00:00+00:00,0.0,0.0
2020-04-25 04:00:00+00:00,0.0,0.0
2020-04-25 05:00:00+00:00,5.53,6.27
2020-04-25 06:00:00+00:00,18.67,19.86
2020-04-25 07:00:00+00:00,44.92,42.19
2020-04-25 08:00:00+00:00,125.0,108.11
2020-04-25 09:00:00+00:00,173.93,146.41
2020-04-25 10:00:00+00:00,118.26,157.15
2020-04-25 11:00:00+00:00,242.45,180.82
2020-04-25 12:00:00+00:00,282.48,223.03
2020-04-25 13:00:00+00:00,280.85,224.98
2020-04-25 14:00:00+00:00,323.33,259.33
2020-04-25 15:00:00+00:00,237.9,200.75
2020-04-25 16:00:00+00:00,176.85,156.38
2020-04-25 17:00:00+00:00,70.32,66.41
2020-04-25 18:00:00+00:00,5.82,5.97
2020-04-25 19:00:00+00:00,0.0,0.0
2020-04-25 20:00:00+00:00,0.0,0.0
2020-04-25 21:00:00+00:00,0.0,0.0
2020-04-25 22:00:00+00:00,0.0,0.0
2020-04-25 23:00:00+00:00,0.0,0.0
2020-04-26 00:00:00+00:00,0.0,0.0
2020-04-26 01:00:00+00:00,0.0,0.0
2020-04-26 02:00:00+00:00,0.0,0.0
2020-04-26 03:00:00+00:00,0.0,0.0
2020-04-26 04:00:00+00:00,0.0,0.0
2020-04-26 05:00:00+00:00,0.0,0.0
2020-04-26 06:00:00+00:00,34.88,31.73
2020-04-26 07:00:00+00:00,98.03,76.61
2020-04-26 08:00:00+00:00,158.25,133.89
2020-04-26 09:00:00+00:00,239.7,198.93
2020-04-26 10:00:00+00:00,317.65,254.28
2020-04-26 11:00:00+00:00,386.25,282.03
2020-04-26 12:00:00+00:00,438.88,329.07
2020-04-26 13:00:00+00:00,442.08,322.4
2020-04-26 14:00:00+00:00,315.65,246.15
2020-04-26 15:00:00+00:00,249.95,198.17
2020-04-26 16:00:00+00:00,164.3,132.15
2020-04-26 17:00:00+00:00,66.82,55.85
2020-04-26 18:00:00+00:00,22.0,20.12
2020-04-26 19:00:00+00:00,0.0,0.0
2020-04-26 20:00:00+00:00,0.0,0.0
2020-04-26 21:00:00+00:00,0.0,0.0
2020-04-26 22:00:00+00:00,0.0,0.0
2020-04-26 23:00:00+00:00,0.0,0.0
2020-04-27 00:00:00+00:00,0.0,0.0
2020-04-27 01:00:00+00:00,0.0,0.0
2020-04-27 02:00:00+00:00,0.0,0.0
2020-04-27 03:00:00+00:00,0.0,0.0
2020-04-27 04:00:00+00:00,0.0,0.0
2020-04-27 05:00:00+00:00,10.95,12.57
2020-04-27 06:00:00+00:00,126.12,72.85
2020-04-27 07:00:00+00:00,287.83,151.4
2020-04-27 08:00:00+00:00,446.23,340.12
2020-04-27 09:00:00+00:00,599.42,352.45
2020-04-27 10:00:00+00:00,456.88,584.4
2020-04-27 11:00:00+00:00,614.95,481.26
2020-04-27 12:00:00+00:00,,
2020-04-27 13:00:00+00:00,454.02,331.95
2020-04-27 14:00:00+00:00,319.7,217.41
2020-04-27 15:00:00+00:00,315.15,224.35
2020-04-27 16:00:00+00:00,241.75,180.53
2020-04-27 17:00:00+00:00,114.55,87.19
2020-04-27 18:00:00+00:00,30.83,25.97
2020-04-27 19:00:00+00:00,0.0,0.0
2020-04-27 20:00:00+00:00,0.0,0.0
2020-04-27 21:00:00+00:00,0.0,0.0
2020-04-27 22:00:00+00:00,0.0,0.0
2020-04-27 23:00:00+00:00,0.0,0.0
2020-04-28 00:00:00+00:00,0.0,0.0
2020-04-28 01:00:00+00:00,0.0,0.0
2020-04-28 02:00:00+00:00,0.0,0.0
2020-04-28 03:00:00+00:00,0.0,0.0
2020-04-28 04:00:00+00:00,0.0,0.0
2020-04-28 05:00:00+00:00,12.1,13.65
2020-04-28 06:00:00+00:00,82.3,73.99
2020-04-28 07:00:00+00:00,218.23,185.94
2020-04-28 08:00:00+00:00,362.48,290.76
2020-04-28 09:00:00+00:00,502.08,401.03
2020-04-28 10:00:00+00:00,628.75,505.48
2020-04-28 11:00:00+00:00,664.62,515.46
2020-04-28 12:00:00+00:00,675.12,498.94
2020-04-28 13:00:00+00:00,0.0,0.0
2020-04-28 14:00:00+00:00,550.12,334.13
2020-04-28 15:00:00+00:00,432.73,255.98
2020-04-28 16:00:00+00:00,304.25,188.97
2020-04-28 17:00:00+00:00,158.95,96.82
2020-04-28 18:00:00+00:00,41.67,31.34
2020-04-28 19:00:00+00:00,0.0,0.0
2020-04-28 20:00:00+00:00,0.0,0.0
2020-04-28 21:00:00+00:00,0.0,0.0
2020-04-28 22:00:00+00:00,0.0,0.0
2020-04-28 23:00:00+00:00,0.0,0.0
2020-04-29 00:00:00+00:00,0.0,0.0
2020-04-29 01:00:00+00:00,0.0,0.0
2020-04-29 02:00:00+00:00,0.0,0.0
2020-04-29 03:00:00+00:00,0.0,0.0
2020-04-29 04:00:00+00:00,0.0,0.0
2020-04-29 05:00:00+00:00,16.3,12.82
2020-04-29 06:00:00+00:00,182.27,50.45
2020-04-29 07:00:00+00:00,402.62,60.72
2020-04-29 08:00:00+00:00,611.75,64.95
2020-04-29 09:00:00+00:00,786.88,93.47
2020-04-29 10:00:00+00:00,919.83,90.52
2020-04-29 11:00:00+00:00,0.0,0.0
2020-04-29 12:00:00+00:00,998.42,116.1
2020-04-29 13:00:00+00:00,942.75,81.69
2020-04-29 14:00:00+00:00,836.1,91.32
2020-04-29 15:00:00+00:00,673.38,85.42
2020-04-29 16:00:00+00:00,476.25,76.9
2020-04-29 17:00:00+00:00,253.18,71.66
2020-04-29 18:00:00+00:00,48.15,35.55
2020-04-29 19:00:00+00:00,0.0,0.0
2020-04-29 20:00:00+00:00,0.0,0.0
2020-04-29 21:00:00+00:00,0.0,0.0
2020-04-29 22:00:00+00:00,0.0,0.0
2020-04-29 23:00:00+00:00,0.0,0.0
2020-04-30 00:00:00+00:00,0.0,0.0
2020-04-30 01:00:00+00:00,,
2020-04-30 02:00:00+00:00,0.0,0.0
2020-04-30 03:00:00+00:00,0.0,0.0
2020-04-30 04:00:00+00:00,0.0,0.0
2020-04-30 05:00:00+00:00,13.75,16.52
2020-04-30 06:00:00+00:00,95.0,81.21
2020-04-30 07:00:00+00:00,218.73,169.95
2020-04-30 08:00:00+00:00,328.35,164.8
2020-04-30 09:00:00+00:00,367.91,591.5
2020-04-30 10:00:00+00:00,716.9,350.46
2020-04-30 11:00:00+00:00,741.9,182.84
2020-04-30 12:00:00+00:00,731.7,198.8
2020-04-30 13:00:00+00:00,771.03,446.99
2020-04-30 14:00:00+00:00,643.58,328.45
2020-04-30 15:00:00+00:00,196.96,494.58
2020-04-30 16:00:00+00:00,348.62,193.18
2020-04-30 17:00:00+00:00,185.02,108.36
2020-04-30 18:00:00+00:00,44.7,31.86
2020-04-30 19:00:00+00:00,0.0,0.0
2020-04-30 20:00:00+00:00,0.0,0.0
2020-04-30 21:00:00+00:00,0.0,0.0
2020-04-30 22:00:00+00:00,0.0,0.0
2020-04-30 23:00:00+00:00,0.0,0.0
2020-05-01 00:00:00+00:00,0.0,0.0
2020-05-01 01:00:00+00:00,0.0,0.0
2020-05-01 02:00:00+00:00,0.0,0.0
2020-05-01 03:00:00+00:00,0.0,0.0
2020-05-01 04:00:00+00:00,0.0,0.0
2020-05-01 05:00:00+00:00,1500.0,1500.0
2020-05-01 06:00:00+00:00,173.0,55.32
2020-05-01 07:00:00+00:00,1500.0,1500.0
2020-05-01 08:00:00+00:00,589.92,81.87
2020-05-01 09:00:00+00:00,,
2020-05-01 10:00:00+00:00,888.67,118.37
2020-05-01 11:00:00+00:00,929.55,358.49
2020-05-01 12:00:00+00:00,964.78,124.55
2020-05-01 13:00:00+00:00,866.75,141.62
2020-05-01 14:00:00+00:00,810.35,128.61
2020-05-01 15:00:00+00:00,646.72,119.03
2020-05-01 16:00:00+00:00,430.52,144.87
2020-05-01 17:00:00+00:00,0.0,0.0
2020-05-01 18:00:00+00:00,42.05,40.59
2020-05-01 19:00:00+00:00,0.0,0.0
2020-05-01 20:00:00+00:00,0.0,0.0
2020-05-01 21:00:00+00:00,0.0,0.0
2020-05-01 22:00:00+00:00,,
2020-05-01 23:00:00+00:00,0.0,0.0
2020-05-02 00:00:00+00:00,0.0,0.0
2020-05-02 01:00:00+00:00,0.0,0.0
2020-05-02 02:00:00+00:00,0.0,0.0
2020-05-02 03:00:00+00:00,0.0,0.0
2020-05-02 04:00:00+00:00,0.0,0.0
2020-05-02 05:00:00+00:00,17.85,14.1
2020-05-02 06:00:00+00:00,177.5,54.46
2020-05-02 07:00:00+00:00,388.17,78.62
2020-05-02 08:00:00+00:00,593.85,93.33
2020-05-02 09:00:00+00:00,0.0,0.0
2020-05-02 10:00:00+00:00,897.1,146.76
2020-05-02 11:00:00+00:00,921.38,133.11
2020-05-02 12:00:00+00:00,,
2020-05-02 13:00:00+00:00,926.85,151.13
2020-05-02 14:00:00+00:00,823.67,95.96
2020-05-02 15:00:00+00:00,663.4,100.29
2020-05-02 16:00:00+00:00,470.23,75.98
2020-05-02 17:00:00+00:00,257.7,57.01
2020-05-02 18:00:00+00:00,62.72,29.32
2020-05-02 19:00:00+00:00,0.0,0.0
2020-05-02 20:00:00+00:00,0.0,0.0
2020-05-02 21:00:00+00:00,0.0,0.0
2020-05-02 22:00:00+00:00,0.0,0.0
2020-05-02 23:00:00+00:00,0.0,0.0
2020-05-03 00:00:00+00:00,0.0,0.0
2020-05-03 01:00:00+00:00,0.0,0.0
2020-05-03 02:00:00+00:00,0.0,0.0
2020-05-03 03:00:00+00:00,0.0,0.0
2020-05-03 04:00:00+00:00,0.0,0.0
2020-05-03 05:00:00+00:00,21.15,15.13
2020-05-03 06:00:00+00:00,191.05,49.57
2020-05-03 07:00:00+00:00,409.17,64.78
2020-05-03 08:00:00+00:00,610.1,79.65
2020-05-03 09:00:00+00:00,783.97,98.01
2020-05-03 10:00:00+00:00,909.2,150.04
2020-05-03 11:00:00+00:00,983.28,131.25
2020-05-03 12:00:00+00:00,0.0,0.0
2020-05-03 13:00:00+00:00,890.7,172.87
2020-05-03 14:00:00+00:00,830.62,106.05
2020-05-03 15:00:00+00:00,665.25,119.68
2020-05-03 16:00:00+00:00,467.3,95.47
2020-05-03 17:00:00+00:00,252.2,81.18
2020-05-03 18:00:00+00:00,58.6,38.93
2020-05-03 19:00:00+00:00,0.0,0.0
2020-05-03 20:00:00+00:00,0.0,0.0
2020-05-03 21:00:00+00:00,0.0,0.0
2020-05-03 22:00:00+00:00,0.0,0.0
2020-05-03 23:00:00+00:00,0.0,0.0
2020-05-04 00:00:00+00:00,0.0,0.0
2020-05-04 01:00:00+00:00,0.0,0.0
2020-05-04 02:00:00+00:00,0.0,0.0
2020-05-04 03:00:00+00:00,0.0,0.0
2020-05-04 04:00:00+00:00,0.0,0.0
2020-05-04 05:00:00+00:00,17.2,20.73
2020-05-04 06:00:00+00:00,149.73,111.08
2020-05-04 07:00:00+00:00,323.67,168.79
2020-05-04 08:00:00+00:00,527.9,269.13
2020-05-04 09:00:00+00:00,696.47,268.39
2020-05-04 10:00:00+00:00,728.72,208.87
2020-05-04 11:00:00+00:00,860.42,337.84
2020-05-04 12:00:00+00:00,862.08,242.13
2020-05-04 13:00:00+00:00,857.22,292.55
2020-05-04 14:00:00+00:00,770.12,182.23
2020-05-04 15:00:00+00:00,639.75,172.99
2020-05-04 16:00:00+00:00,,
2020-05-04 17:00:00+00:00,240.62,108.41
2020-05-04 18:00:00+00:00,57.47,43.87
2020-05-04 19:00:00+00:00,0.0,0.0
2020-05-04 20:00:00+00:00,0.0,0.0
2020-05-04 21:00:00+00:00,0.0,0.0
2020-05-04 22:00:00+00:00,0.0,0.0
2020-05-04 23:00:00+00:00,0.0,0.0
2020-05-05 00:00:00+00:00,0.0,0.0
2020-05-05 01:00:00+00:00,0.0,0.0
2020-05-05 02:00:00+00:00,0.0,0.0
2020-05-05 03:00:00+00:00,0.0,0.0
2020-05-05 04:00:00+00:00,1500.0,1500.0
2020-05-05 05:00:00+00:00,17.27,19.11
2020-05-05 06:00:00+00:00,156.43,93.99
2020-05-05 07:00:00+00:00,309.75,163.91
2020-05-05 08:00:00+00:00,493.12,230.92
2020-05-05 09:00:00+00:00,698.38,218.1
2020-05-05 10:00:00+00:00,781.38,409.89
2020-05-05 11:00:00+00:00,866.65,498.21
2020-05-05 12:00:00+00:00,846.03,486.81
2020-05-05 13:00:00+00:00,862.55,335.35
2020-05-05 14:00:00+00:00,714.4,331.04
2020-05-05 15:00:00+00:00,0.0,0.0
2020-05-05 16:00:00+00:00,430.52,187.34
2020-05-05 17:00:00+00:00,241.93,105.74
2020-05-05 18:00:00+00:00,61.28,40.73
2020-05-05 19:00:00+00:00,0.0,0.0
2020-05-05 20:00:00+00:00,0.0,0.0
2020-05-05 21:00:00+00:00,0.0,0.0
2020-05-05 22:00:00+00:00,0.0,0.0
2020-05-05 23:00:00+00:00,0.0,0.0
2020-05-06 00:00:00+00:00,1500.0,1500.0
2020-05-06 01:00:00+00:00,0.0,0.0
2020-05-06 02:00:00+00:00,1500.0,1500.0
2020-05-06 03:00:00+00:00,0.0,0.0
2020-05-06 04:00:00+00:00,0.0,0.0
2020-05-06 05:00:00+00:00,22.33,21.88
2020-05-06 06:00:00+00:00,178.25,93.17
2020-05-06 07:00:00+00:00,390.1,130.55
2020-05-06 08:00:00+00:00,593.12,168.14
2020-05-06 09:00:00+00:00,769.38,186.03
2020-05-06 10:00:00+00:00,907.53,167.56
2020-05-06 11:00:00+00:00,980.22,173.51
2020-05-06 12:00:00+00:00,282.91,953.92
2020-05-06 13:00:00+00:00,1500.0,1500.0
2020-05-06 14:00:00+00:00,745.72,325.02
2020-05-06 15:00:00+00:00,598.17,229.03
2020-05-06 16:00:00+00:00,396.48,210.49
2020-05-06 17:00:00+00:00,236.65,103.77
2020-05-06 18:00:00+00:00,64.45,42.52
2020-05-06 19:00:00+00:00,0.0,0.0
2020-05-06 20:00:00+00:00,0.0,0.0
2020-05-06 21:00:00+00:00,0.0,0.0
2020-05-06 22:00:00+00:00,0.0,0.0
2020-05-06 23:00:00+00:00,,
2020-05-07 00:00:00+00:00,0.0,0.0
2020-05-07 01:00:00+00:00,0.0,0.0
2020-05-07 02:00:00+00:00,0.0,0.0
2020-05-07 03:00:00+00:00,0.0,0.0
2020-05-07 04:00:00+00:00,0.0,0.0
2020-05-07 05:00:00+00:00,19.33,21.21
2020-05-07 06:00:00+00:00,89.18,83.09
2020-05-07 07:00:00+00:00,211.55,177.73
2020-05-07 08:00:00+00:00,338.5,283.27
2020-05-07 09:00:00+00:00,522.97,404.84
2020-05-07 10:00:00+00:00,657.25,489.75
2020-05-07 11:00:00+00:00,663.83,478.97
2020-05-07 12:00:00+00:00,723.35,496.83
2020-05-07 13:00:00+00:00,730.2,474.23
2020-05-07 14:00:00+00:00,565.4,421.63
2020-05-07 15:00:00+00:00,487.02,312.13
2020-05-07 16:00:00+00:00,389.75,209.42
2020-05-07 17:00:00+00:00,209.32,133.93
2020-05-07 18:00:00+00:00,56.6,45.43
2020-05-07 19:00:00+00:00,0.0,0.0
2020-05-07 20:00:00+00:00,0.0,0.0
2020-05-07 21:00:00+00:00,0.0,0.0
2020-05-07 22:00:00+00:00,0.0,0.0
2020-05-07 23:00:00+00:00,0.0,0.0
2020-05-08 00:00:00+00:00,0.0,0.0
2020-05-08 01:00:00+00:00,0.0,0.0
2020-05-08 02:00:00+00:00,0.0,0.0
2020-05-08 03:00:00+00:00,0.0,0.0
2020-05-08 04:00:00+00:00,0.0,0.0
2020-05-08 05:00:00+00:00,21.62,21.32
2020-05-08 06:00:00+00:00,87.3,170.88
2020-05-08 07:00:00+00:00,341.42,164.49
2020-05-08 08:00:00+00:00,554.17,187.98
2020-05-08 09:00:00+00:00,744.75,207.79
2020-05-08 10:00:00+00:00,855.05,227.94
2020-05-08 11:00:00+00:00,918.75,244.7
2020-05-08 12:00:00+00:00,962.6,171.23
2020-05-08 13:00:00+00:00,918.45,161.55
2020-05-08 14:00:00+00:00,808.67,162.92
2020-05-08 15:00:00+00:00,642.4,159.66
2020-05-08 16:00:00+00:00,448.58,140.7
2020-05-08 17:00:00+00:00,243.1,97.54
2020-05-08 18:00:00+00:00,65.05,43.25
2020-05-08 19:00:00+00:00,0.0,0.0
2020-05-08 20:00:00+00:00,0.0,0.0
2020-05-08 21:00:00+00:00,0.0,0.0
2020-05-08 22:00:00+00:00,0.0,0.0
2020-05-08 23:00:00+00:00,0.0,0.0
2020-05-09 00:00:00+00:00,0.0,0.0
2020-05-09 01:00:00+00:00,0.0,0.0
2020-05-09 02:00:00+00:00,,
2020-05-09 03:00:00+00:00,1500.0,1500.0
2020-05-09 04:00:00+00:00,0.0,0.0
2020-05-09 05:00:00+00:00,23.25,23.46
2020-05-09 06:00:00+00:00,160.43,48.21
2020-05-09 07:00:00+00:00,272.02,116.5
2020-05-09 08:00:00+00:00,166.13,436.73
2020-05-09 09:00:00+00:00,515.75,291.55
2020-05-09 10:00:00+00:00,712.78,394.39
2020-05-09 11:00:00+00:00,840.88,438.17
2020-05-09 12:00:00+00:00,863.55,496.48
2020-05-09 13:00:00+00:00,793.2,505.14
2020-05-09 14:00:00+00:00,663.95,424.59
2020-05-09 15:00:00+00:00,494.95,342.36
2020-05-09 16:00:00+00:00,301.25,235.15
2020-05-09 17:00:00+00:00,168.2,140.76
2020-05-09 18:00:00+00:00,66.28,41.21
2020-05-09 19:00:00+00:00,0.0,0.0
2020-05-09 20:00:00+00:00,0.0,0.0
2020-05-09 21:00:00+00:00,0.0,0.0
2020-05-09 22:00:00+00:00,0.0,0.0
2020-05-09 23:00:00+00:00,0.0,0.0
2020-05-10 00:00:00+00:00,0.0,0.0
2020-05-10 01:00:00+00:00,0.0,0.0
2020-05-10 02:00:00+00:00,0.0,0.0
2020-05-10 03:00:00+00:00,0.0,0.0
2020-05-10 04:00:00+00:00,0.0,0.0
2020-05-10 05:00:00+00:00,15.15,15.0
2020-05-10 06:00:00+00:00,98.7,75.28
2020-05-10 07:00:00+00:00,219.57,116.5
2020-05-10 08:00:00+00:00,391.6,248.22
2020-05-10 09:00:00+00:00,476.6,331.11
2020-05-10 10:00:00+00:00,550.75,381.44
2020-05-10 11:00:00+00:00,343.03,680.62
2020-05-10 12:00:00+00:00,708.35,364.88
2020-05-10 13:00:00+00:00,599.0,341.13
2020-05-10 14:00:00+00:00,581.85,308.16
2020-05-10 15:00:00+00:00,374.58,184.67
2020-05-10 16:00:00+00:00,266.7,157.04
2020-05-10 17:00:00+00:00,136.55,92.38
2020-05-10 18:00:00+00:00,42.17,30.64
2020-05-10 19:00:00+00:00,0.0,0.0
2020-05-10 20:00:00+00:00,0.0,0.0
2020-05-10 21:00:00+00:00,0.0,0.0
2020-05-10 22:00:00+00:00,0.0,0.0
2020-05-10 23:00:00+00:00,0.0,0.0
2020-05-11 00:00:00+00:00,0.0,0.0
2020-05-11 01:00:00+00:00,0.0,0.0
2020-05-11 02:00:00+00:00,0.0,0.0
2020-05-11 03:00:00+00:00,0.0,0.0
2020-05-11 04:00:00+00:00,,
2020-05-11 05:00:00+00:00,26.9,23.44
2020-05-11 06:00:00+00:00,168.05,66.15
2020-05-11 07:00:00+00:00,309.4,159.1
2020-05-11 08:00:00+00:00,483.9,230.94
2020-05-11 09:00:00+00:00,648.72,291.71
2020-05-11 10:00:00+00:00,728.4,399.48
2020-05-11 11:00:00+00:00,581.38,185.89
2020-05-11 12:00:00+00:00,685.17,390.62
2020-05-11 13:00:00+00:00,690.72,458.42
2020-05-11 14:00:00+00:00,557.4,303.73
2020-05-11 15:00:00+00:00,439.5,267.94
2020-05-11 16:00:00+00:00,356.65,246.77
