Timestamp,GHI,DHI
2021-01-08 04:00:00+00:00,0.0,0.0
2021-01-08 05:00:00+00:00,12.45,9.74
2021-01-08 06:00:00+00:00,194.6,53.08
2021-01-08 07:00:00+00:00,452.98,71.19
2021-01-08 08:00:00+00:00,702.6,89.81
2021-01-08 09:00:00+00:00,915.97,96.48
2021-01-08 10:00:00+00:00,1073.3,95.11
2021-01-08 11:00:00+00:00,1161.22,89.3
2021-01-08 12:00:00+00:00,1182.6,60.16
2021-01-08 13:00:00+00:00,1122.78,66.45
2021-01-08 14:00:00+00:00,66.24,994.6
2021-01-08 15:00:00+00:00,759.22,77.84
2021-01-08 16:00:00+00:00,501.95,75.45
2021-01-08 17:00:00+00:00,252.7,74.07
2021-01-08 18:00:00+00:00,48.05,27.2
2021-01-08 19:00:00+00:00,0.0,0.0
2021-01-08 20:00:00+00:00,0.0,0.0
2021-01-08 21:00:00+00:00,0.0,0.0
2021-01-08 22:00:00+00:00,0.0,0.0
2021-01-08 23:00:00+00:00,0.0,0.0
2021-01-09 00:00:00+00:00,0.0,0.0
2021-01-09 01:00:00+00:00,0.0,0.0
2021-01-09 02:00:00+00:00,0.0,0.0
2021-01-09 03:00:00+00:00,0.0,0.0
2021-01-09 04:00:00+00:00,0.0,0.0
2021-01-09 05:00:00+00:00,9.62,10.64
2021-01-09 06:00:00+00:00,161.1,83.01
2021-01-09 07:00:00+00:00,399.62,112.62
2021-01-09 08:00:00+00:00,0.0,0.0
2021-01-09 09:00:00+00:00,855.33,199.65
2021-01-09 10:00:00+00:00,867.0,467.49
2021-01-09 11:00:00+00:00,973.17,510.01
2021-01-09 12:00:00+00:00,1019.2,362.1
2021-01-09 13:00:00+00:00,1017.28,326.06
2021-01-09 14:00:00+00:00,885.97,283.26
2021-01-09 15:00:00+00:00,198.26,727.8
2021-01-09 16:00:00+00:00,485.38,95.24
2021-01-09 17:00:00+00:00,278.65,65.64
2021-01-09 18:00:00+00:00,56.1,31.51
2021-01-09 19:00:00+00:00,0.0,0.0
2021-01-09 20:00:00+00:00,0.0,0.0
2021-01-09 21:00:00+00:00,1500.0,1500.0
2021-01-09 22:00:00+00:00,0.0,0.0
2021-01-09 23:00:00+00:00,0.0,0.0
2021-01-10 00:00:00+00:00,0.0,0.0
2021-01-10 01:00:00+00:00,0.0,0.0
2021-01-10 02:00:00+00:00,0.0,0.0
2021-01-10 03:00:00+00:00,0.0,0.0
2021-01-10 04:00:00+00:00,0.0,0.0
2021-01-10 05:00:00+00:00,9.75,9.9
2021-01-10 06:00:00+00:00,171.55,70.06
2021-01-10 07:00:00+00:00,411.4,120.84
2021-01-10 08:00:00+00:00,654.67,146.67
2021-01-10 09:00:00+00:00,803.4,281.04
2021-01-10 10:00:00+00:00,933.88,347.28
2021-01-10 11:00:00+00:00,,
2021-01-10 12:00:00+00:00,1122.97,143.0
2021-01-10 13:00:00+00:00,0.0,0.0
2021-01-10 14:00:00+00:00,938.03,165.08
2021-01-10 15:00:00+00:00,699.4,167.69
2021-01-10 16:00:00+00:00,449.15,106.45
2021-01-10 17:00:00+00:00,247.02,65.66
2021-01-10 18:00:00+00:00,46.95,30.57
2021-01-10 19:00:00+00:00,0.0,0.0
2021-01-10 20:00:00+00:00,0.0,0.0
2021-01-10 21:00:00+00:00,0.0,0.0
2021-01-10 22:00:00+00:00,0.0,0.0
2021-01-10 23:00:00+00:00,0.0,0.0
2021-01-11 00:00:00+00:00,0.0,0.0
2021-01-11 01:00:00+00:00,0.0,0.0
2021-01-11 02:00:00+00:00,0.0,0.0
2021-01-11 03:00:00+00:00,0.0,0.0
2021-01-11 04:00:00+00:00,0.0,0.0
2021-01-11 05:00:00+00:00,10.12,7.64
2021-01-11 06:00:00+00:00,178.4,39.13
2021-01-11 07:00:00+00:00,426.33,59.84
2021-01-11 08:00:00+00:00,666.42,68.13
2021-01-11 09:00:00+00:00,853.28,166.61
2021-01-11 10:00:00+00:00,1005.95,173.23
2021-01-11 11:00:00+00:00,1020.95,180.45
2021-01-11 12:00:00+00:00,1060.93,210.32
2021-01-11 13:00:00+00:00,1035.4,239.79
2021-01-11 14:00:00+00:00,880.88,186.76
2021-01-11 15:00:00+00:00,711.35,139.01
2021-01-11 16:00:00+00:00,474.17,79.81
2021-01-11 17:00:00+00:00,270.45,51.59
2021-01-11 18:00:00+00:00,59.6,25.7
2021-01-11 19:00:00+00:00,0.0,0.0
2021-01-11 20:00:00+00:00,0.0,0.0
2021-01-11 21:00:00+00:00,0.0,0.0
2021-01-11 22:00:00+00:00,0.0,0.0
2021-01-11 23:00:00+00:00,0.0,0.0
2021-01-12 00:00:00+00:00,0.0,0.0
2021-01-12 01:00:00+00:00,0.0,0.0
2021-01-12 02:00:00+00:00,0.0,0.0
2021-01-12 03:00:00+00:00,0.0,0.0
2021-01-12 04:00:00+00:00,0.0,0.0
2021-01-12 05:00:00+00:00,7.46,9.23
2021-01-12 06:00:00+00:00,170.82,43.79
2021-01-12 07:00:00+00:00,415.15,56.2
2021-01-12 08:00:00+00:00,655.85,67.63
2021-01-12 09:00:00+00:00,,
2021-01-12 10:00:00+00:00,1016.38,70.14
2021-01-12 11:00:00+00:00,1104.3,62.49
2021-01-12 12:00:00+00:00,1122.18,68.23
2021-01-12 13:00:00+00:00,1065.88,88.46
2021-01-12 14:00:00+00:00,78.33,946.38
2021-01-12 15:00:00+00:00,756.6,97.24
2021-01-12 16:00:00+00:00,535.55,61.21
2021-01-12 17:00:00+00:00,289.67,49.27
2021-01-12 18:00:00+00:00,60.17,22.2
2021-01-12 19:00:00+00:00,0.0,0.0
2021-01-12 20:00:00+00:00,0.0,0.0
2021-01-12 21:00:00+00:00,0.0,0.0
2021-01-12 22:00:00+00:00,0.0,0.0
2021-01-12 23:00:00+00:00,0.0,0.0
2021-01-13 00:00:00+00:00,0.0,0.0
2021-01-13 01:00:00+00:00,0.0,0.0
2021-01-13 02:00:00+00:00,0.0,0.0
2021-01-13 03:00:00+00:00,0.0,0.0
2021-01-13 04:00:00+00:00,0.0,0.0
2021-01-13 05:00:00+00:00,8.48,7.91
2021-01-13 06:00:00+00:00,1500.0,1500.0
2021-01-13 07:00:00+00:00,410.27,64.92
2021-01-13 08:00:00+00:00,648.78,76.72
2021-01-13 09:00:00+00:00,854.6,90.8
2021-01-13 10:00:00+00:00,1008.8,80.97
2021-01-13 11:00:00+00:00,1094.45,84.47
2021-01-13 12:00:00+00:00,1112.32,80.53
2021-01-13 13:00:00+00:00,1057.03,78.97
2021-01-13 14:00:00+00:00,938.03,91.74
2021-01-13 15:00:00+00:00,760.53,75.13
2021-01-13 16:00:00+00:00,525.75,68.23
2021-01-13 17:00:00+00:00,288.8,53.01
2021-01-13 18:00:00+00:00,59.5,22.34
2021-01-13 19:00:00+00:00,0.0,0.0
2021-01-13 20:00:00+00:00,0.0,0.0
2021-01-13 21:00:00+00:00,0.0,0.0
2021-01-13 22:00:00+00:00,0.0,0.0
2021-01-13 23:00:00+00:00,,
2021-01-14 00:00:00+00:00,0.0,0.0
2021-01-14 01:00:00+00:00,0.0,0.0
2021-01-14 02:00:00+00:00,0.0,0.0
2021-01-14 03:00:00+00:00,0.0,0.0
2021-01-14 04:00:00+00:00,0.0,0.0
2021-01-14 05:00:00+00:00,8.35,6.89
2021-01-14 06:00:00+00:00,168.82,37.95
2021-01-14 07:00:00+00:00,,
2021-01-14 08:00:00+00:00,654.45,69.08
2021-01-14 09:00:00+00:00,859.5,67.63
2021-01-14 10:00:00+00:00,1011.95,69.58
2021-01-14 11:00:00+00:00,1100.12,64.87
2021-01-14 12:00:00+00:00,1120.18,57.52
2021-01-14 13:00:00+00:00,1064.38,73.73
2021-01-14 14:00:00+00:00,938.85,76.43
2021-01-14 15:00:00+00:00,754.08,88.48
2021-01-14 16:00:00+00:00,0.0,0.0
2021-01-14 17:00:00+00:00,287.0,55.16
2021-01-14 18:00:00+00:00,59.95,23.68
2021-01-14 19:00:00+00:00,0.0,0.0
2021-01-14 20:00:00+00:00,0.0,0.0
2021-01-14 21:00:00+00:00,0.0,0.0
2021-01-14 22:00:00+00:00,0.0,0.0
2021-01-14 23:00:00+00:00,0.0,0.0
2021-01-15 00:00:00+00:00,0.0,0.0
2021-01-15 01:00:00+00:00,0.0,0.0
2021-01-15 02:00:00+00:00,0.0,0.0
2021-01-15 03:00:00+00:00,0.0,0.0
2021-01-15 04:00:00+00:00,0.0,0.0
2021-01-15 05:00:00+00:00,0.0,0.0
2021-01-15 06:00:00+00:00,162.43,45.68
2021-01-15 07:00:00+00:00,406.98,69.57
2021-01-15 08:00:00+00:00,645.67,90.16
2021-01-15 09:00:00+00:00,850.75,92.96
2021-01-15 10:00:00+00:00,1004.28,97.31
2021-01-15 11:00:00+00:00,1091.3,97.6
2021-01-15 12:00:00+00:00,1116.9,61.15
2021-01-15 13:00:00+00:00,1061.7,70.55
2021-01-15 14:00:00+00:00,933.05,93.98
2021-01-15 15:00:00+00:00,755.95,78.39
2021-01-15 16:00:00+00:00,532.7,70.76
2021-01-15 17:00:00+00:00,68.83,281.38
2021-01-15 18:00:00+00:00,1500.0,1500.0
2021-01-15 19:00:00+00:00,0.0,0.0
2021-01-15 20:00:00+00:00,0.0,0.0
2021-01-15 21:00:00+00:00,0.0,0.0
2021-01-15 22:00:00+00:00,0.0,0.0
2021-01-15 23:00:00+00:00,0.0,0.0
2021-01-16 00:00:00+00:00,0.0,0.0
2021-01-16 01:00:00+00:00,0.0,0.0
2021-01-16 02:00:00+00:00,0.0,0.0
2021-01-16 03:00:00+00:00,0.0,0.0
2021-01-16 04:00:00+00:00,0.0,0.0
2021-01-16 05:00:00+00:00,6.7,7.0
2021-01-16 06:00:00+00:00,155.5,54.79
2021-01-16 07:00:00+00:00,405.1,79.88
2021-01-16 08:00:00+00:00,641.2,93.97
2021-01-16 09:00:00+00:00,0.0,0.0
2021-01-16 10:00:00+00:00,969.65,163.39
2021-01-16 11:00:00+00:00,1009.22,158.1
2021-01-16 12:00:00+00:00,1057.45,132.05
2021-01-16 13:00:00+00:00,817.12,265.77
2021-01-16 14:00:00+00:00,626.62,308.65
2021-01-16 15:00:00+00:00,370.4,289.58
2021-01-16 16:00:00+00:00,227.7,167.01
2021-01-16 17:00:00+00:00,100.5,71.68
2021-01-16 18:00:00+00:00,25.35,22.48
2021-01-16 19:00:00+00:00,0.0,0.0
2021-01-16 20:00:00+00:00,0.0,0.0
2021-01-16 21:00:00+00:00,0.0,0.0
2021-01-16 22:00:00+00:00,0.0,0.0
2021-01-16 23:00:00+00:00,0.0,0.0
2021-01-17 00:00:00+00:00,0.0,0.0
2021-01-17 01:00:00+00:00,0.0,0.0
2021-01-17 02:00:00+00:00,0.0,0.0
2021-01-17 03:00:00+00:00,0.0,0.0
2021-01-17 04:00:00+00:00,0.0,0.0
2021-01-17 05:00:00+00:00,4.12,5.06
2021-01-17 06:00:00+00:00,98.12,80.71
2021-01-17 07:00:00+00:00,253.95,151.7
2021-01-17 08:00:00+00:00,416.02,284.36
2021-01-17 09:00:00+00:00,524.65,306.33
2021-01-17 10:00:00+00:00,0.0,0.0
2021-01-17 11:00:00+00:00,652.35,399.17
2021-01-17 12:00:00+00:00,822.28,445.92
2021-01-17 13:00:00+00:00,805.05,338.8
2021-01-17 14:00:00+00:00,703.25,141.99
2021-01-17 15:00:00+00:00,577.08,245.49
2021-01-17 16:00:00+00:00,432.48,144.25
2021-01-17 17:00:00+00:00,261.4,82.19
2021-01-17 18:00:00+00:00,52.7,27.24
2021-01-17 19:00:00+00:00,0.0,0.0
2021-01-17 20:00:00+00:00,0.0,0.0
2021-01-17 21:00:00+00:00,0.0,0.0
2021-01-17 22:00:00+00:00,0.0,0.0
2021-01-17 23:00:00+00:00,0.0,0.0
2021-01-18 00:00:00+00:00,0.0,0.0
2021-01-18 01:00:00+00:00,0.0,0.0
2021-01-18 02:00:00+00:00,0.0,0.0
2021-01-18 03:00:00+00:00,0.0,0.0
2021-01-18 04:00:00+00:00,0.0,0.0
2021-01-18 05:00:00+00:00,0.0,0.0
2021-01-18 06:00:00+00:00,166.68,40.32
2021-01-18 07:00:00+00:00,424.5,59.82
2021-01-18 08:00:00+00:00,675.25,75.28
2021-01-18 09:00:00+00:00,890.35,74.17
2021-01-18 10:00:00+00:00,1050.05,71.51
2021-01-18 11:00:00+00:00,1141.05,83.61
2021-01-18 12:00:00+00:00,1163.1,73.02
2021-01-18 13:00:00+00:00,1109.62,65.32
2021-01-18 14:00:00+00:00,0.0,0.0
2021-01-18 15:00:00+00:00,796.38,65.48
2021-01-18 16:00:00+00:00,564.6,61.66
2021-01-18 17:00:00+00:00,,
2021-01-18 18:00:00+00:00,50.2,26.95
2021-01-18 19:00:00+00:00,0.0,0.0
2021-01-18 20:00:00+00:00,0.0,0.0
2021-01-18 21:00:00+00:00,0.0,0.0
2021-01-18 22:00:00+00:00,0.0,0.0
2021-01-18 23:00:00+00:00,0.0,0.0
2021-01-19 00:00:00+00:00,0.0,0.0
2021-01-19 01:00:00+00:00,0.0,0.0
2021-01-19 02:00:00+00:00,0.0,0.0
2021-01-19 03:00:00+00:00,0.0,0.0
2021-01-19 04:00:00+00:00,,
2021-01-19 05:00:00+00:00,5.4,6.03
2021-01-19 06:00:00+00:00,152.27,54.07
2021-01-19 07:00:00+00:00,404.92,89.71
2021-01-19 08:00:00+00:00,653.83,104.37
2021-01-19 09:00:00+00:00,868.08,110.78
2021-01-19 10:00:00+00:00,1025.35,108.31
2021-01-19 11:00:00+00:00,1118.62,96.89
2021-01-19 12:00:00+00:00,1145.47,61.26
2021-01-19 13:00:00+00:00,1091.93,66.91
2021-01-19 14:00:00+00:00,969.92,65.28
2021-01-19 15:00:00+00:00,776.05,70.24
2021-01-19 16:00:00+00:00,543.0,87.05
2021-01-19 17:00:00+00:00,289.23,66.46
2021-01-19 18:00:00+00:00,58.97,28.97
2021-01-19 19:00:00+00:00,0.0,0.0
2021-01-19 20:00:00+00:00,0.0,0.0
2021-01-19 21:00:00+00:00,0.0,0.0
2021-01-19 22:00:00+00:00,0.0,0.0
2021-01-19 23:00:00+00:00,0.0,0.0
2021-01-20 00:00:00+00:00,0.0,0.0
2021-01-20 01:00:00+00:00,0.0,0.0
2021-01-20 02:00:00+00:00,0.0,0.0
2021-01-20 03:00:00+00:00,0.0,0.0
2021-01-20 04:00:00+00:00,0.0,0.0
2021-01-20 05:00:00+00:00,5.2,5.58
2021-01-20 06:00:00+00:00,150.75,48.87
2021-01-20 07:00:00+00:00,401.42,78.77
2021-01-20 08:00:00+00:00,639.38,112.98
2021-01-20 09:00:00+00:00,858.88,131.77
2021-01-20 10:00:00+00:00,1012.2,109.68
2021-01-20 11:00:00+00:00,1111.0,114.81
2021-01-20 12:00:00+00:00,1138.57,74.57
2021-01-20 13:00:00+00:00,1085.0,83.87
2021-01-20 14:00:00+00:00,962.0,77.92
2021-01-20 15:00:00+00:00,781.05,63.82
2021-01-20 16:00:00+00:00,551.28,71.69
2021-01-20 17:00:00+00:00,298.52,55.91
2021-01-20 18:00:00+00:00,54.55,30.13
2021-01-20 19:00:00+00:00,0.0,0.0
2021-01-20 20:00:00+00:00,0.0,0.0
2021-01-20 21:00:00+00:00,,
2021-01-20 22:00:00+00:00,0.0,0.0
2021-01-20 23:00:00+00:00,0.0,0.0
2021-01-21 00:00:00+00:00,0.0,0.0
2021-01-21 01:00:00+00:00,0.0,0.0
2021-01-21 02:00:00+00:00,0.0,0.0
2021-01-21 03:00:00+00:00,0.0,0.0
2021-01-21 04:00:00+00:00,0.0,0.0
2021-01-21 05:00:00+00:00,5.28,4.78
2021-01-21 06:00:00+00:00,140.2,60.56
2021-01-21 07:00:00+00:00,,
2021-01-21 08:00:00+00:00,572.65,228.54
2021-01-21 09:00:00+00:00,853.85,144.84
2021-01-21 10:00:00+00:00,0.0,0.0
2021-01-21 11:00:00+00:00,1034.38,220.2
2021-01-21 12:00:00+00:00,1012.28,304.25
2021-01-21 13:00:00+00:00,902.97,354.53
2021-01-21 14:00:00+00:00,800.9,402.73
2021-01-21 15:00:00+00:00,664.0,356.91
2021-01-21 16:00:00+00:00,462.92,289.39
2021-01-21 17:00:00+00:00,230.7,120.12
2021-01-21 18:00:00+00:00,40.83,39.0
2021-01-21 19:00:00+00:00,0.0,0.0
2021-01-21 20:00:00+00:00,0.0,0.0
2021-01-21 21:00:00+00:00,0.0,0.0
2021-01-21 22:00:00+00:00,0.0,0.0
2021-01-21 23:00:00+00:00,0.0,0.0
2021-01-22 00:00:00+00:00,0.0,0.0
2021-01-22 01:00:00+00:00,0.0,0.0
2021-01-22 02:00:00+00:00,0.0,0.0
2021-01-22 03:00:00+00:00,0.0,0.0
2021-01-22 04:00:00+00:00,0.0,0.0
2021-01-22 05:00:00+00:00,3.38,4.6
2021-01-22 06:00:00+00:00,132.48,67.11
2021-01-22 07:00:00+00:00,396.77,66.16
2021-01-22 08:00:00+00:00,655.6,73.8
2021-01-22 09:00:00+00:00,831.67,218.01
2021-01-22 10:00:00+00:00,952.8,197.58
2021-01-22 11:00:00+00:00,1077.82,198.61
2021-01-22 12:00:00+00:00,1010.78,383.69
2021-01-22 13:00:00+00:00,957.17,244.79
2021-01-22 14:00:00+00:00,818.17,312.77
2021-01-22 15:00:00+00:00,616.33,290.33
2021-01-22 16:00:00+00:00,403.52,257.77
2021-01-22 17:00:00+00:00,206.77,185.35
2021-01-22 18:00:00+00:00,37.55,35.05
2021-01-22 19:00:00+00:00,0.0,0.0
2021-01-22 20:00:00+00:00,0.0,0.0
2021-01-22 21:00:00+00:00,0.0,0.0
2021-01-22 22:00:00+00:00,0.0,0.0
2021-01-22 23:00:00+00:00,0.0,0.0
2021-01-23 00:00:00+00:00,0.0,0.0
2021-01-23 01:00:00+00:00,0.0,0.0
2021-01-23 02:00:00+00:00,0.0,0.0
2021-01-23 03:00:00+00:00,0.0,0.0
2021-01-23 04:00:00+00:00,0.0,0.0
2021-01-23 05:00:00+00:00,0.0,0.0
2021-01-23 06:00:00+00:00,98.93,75.11
2021-01-23 07:00:00+00:00,296.42,187.75
2021-01-23 08:00:00+00:00,492.55,333.42
2021-01-23 09:00:00+00:00,662.65,368.84
2021-01-23 10:00:00+00:00,825.05,281.39
2021-01-23 11:00:00+00:00,855.28,642.1
2021-01-23 12:00:00+00:00,664.62,354.63
2021-01-23 13:00:00+00:00,592.58,439.71
2021-01-23 14:00:00+00:00,502.1,366.55
2021-01-23 15:00:00+00:00,1500.0,1500.0
2021-01-23 16:00:00+00:00,281.6,246.65
2021-01-23 17:00:00+00:00,136.15,113.93
2021-01-23 18:00:00+00:00,26.08,24.64
2021-01-23 19:00:00+00:00,0.0,0.0
2021-01-23 20:00:00+00:00,0.0,0.0
2021-01-23 21:00:00+00:00,0.0,0.0
2021-01-23 22:00:00+00:00,0.0,0.0
2021-01-23 23:00:00+00:00,0.0,0.0
2021-01-24 00:00:00+00:00,0.0,0.0
2021-01-24 01:00:00+00:00,0.0,0.0
2021-01-24 02:00:00+00:00,0.0,0.0
2021-01-24 03:00:00+00:00,0.0,0.0
2021-01-24 04:00:00+00:00,0.0,0.0
2021-01-24 05:00:00+00:00,0.0,0.0
2021-01-24 06:00:00+00:00,39.55,35.85
2021-01-24 07:00:00+00:00,92.85,78.22
2021-01-24 08:00:00+00:00,221.15,188.39
2021-01-24 09:00:00+00:00,447.52,358.18
2021-01-24 10:00:00+00:00,513.88,373.29
2021-01-24 11:00:00+00:00,581.7,414.9
2021-01-24 12:00:00+00:00,343.15,191.13
2021-01-24 13:00:00+00:00,584.8,407.44
2021-01-24 14:00:00+00:00,0.0,0.0
2021-01-24 15:00:00+00:00,321.4,218.2
2021-01-24 16:00:00+00:00,159.75,122.44
2021-01-24 17:00:00+00:00,89.72,77.78
2021-01-24 18:00:00+00:00,17.83,17.81
2021-01-24 19:00:00+00:00,0.0,0.0
2021-01-24 20:00:00+00:00,0.0,0.0
2021-01-24 21:00:00+00:00,0.0,0.0
2021-01-24 22:00:00+00:00,0.0,0.0
2021-01-24 23:00:00+00:00,0.0,0.0
2021-01-25 00:00:00+00:00,0.0,0.0
2021-01-25 01:00:00+00:00,0.0,0.0
2021-01-25 02:00:00+00:00,0.0,0.0
2021-01-25 03:00:00+00:00,0.0,0.0
2021-01-25 04:00:00+00:00,0.0,0.0
2021-01-25 05:00:00+00:00,0.0,0.0
2021-01-25 06:00:00+00:00,116.93,59.53
2021-01-25 07:00:00+00:00,316.25,89.16
2021-01-25 08:00:00+00:00,546.1,147.34
2021-01-25 09:00:00+00:00,779.17,141.04
2021-01-25 10:00:00+00:00,963.85,97.65
2021-01-25 11:00:00+00:00,1054.53,108.01
2021-01-25 12:00:00+00:00,1067.3,104.57
2021-01-25 13:00:00+00:00,,
2021-01-25 14:00:00+00:00,783.67,198.14
2021-01-25 15:00:00+00:00,557.3,273.17
2021-01-25 16:00:00+00:00,358.12,136.36
2021-01-25 17:00:00+00:00,192.9,63.48
2021-01-25 18:00:00+00:00,42.42,28.04
2021-01-25 19:00:00+00:00,0.0,0.0
2021-01-25 20:00:00+00:00,,
2021-01-25 21:00:00+00:00,0.0,0.0
2021-01-25 22:00:00+00:00,0.0,0.0
2021-01-25 23:00:00+00:00,0.0,0.0
2021-01-26 00:00:00+00:00,1500.0,1500.0
2021-01-26 01:00:00+00:00,0.0,0.0
2021-01-26 02:00:00+00:00,0.0,0.0
2021-01-26 03:00:00+00:00,0.0,0.0
2021-01-26 04:00:00+00:00,0.0,0.0
2021-01-26 05:00:00+00:00,0.0,0.0
2021-01-26 06:00:00+00:00,71.72,40.68
2021-01-26 07:00:00+00:00,191.77,91.86
2021-01-26 08:00:00+00:00,350.6,183.36
2021-01-26 09:00:00+00:00,651.45,202.76
2021-01-26 10:00:00+00:00,795.97,264.13
2021-01-26 11:00:00+00:00,870.92,322.68
2021-01-26 12:00:00+00:00,786.9,329.41
2021-01-26 13:00:00+00:00,754.92,188.55
2021-01-26 14:00:00+00:00,696.67,304.71
2021-01-26 15:00:00+00:00,537.78,230.91
2021-01-26 16:00:00+00:00,337.35,163.86
2021-01-26 17:00:00+00:00,152.52,102.64
2021-01-26 18:00:00+00:00,30.55,25.12
2021-01-26 19:00:00+00:00,0.0,0.0
2021-01-26 20:00:00+00:00,0.0,0.0
2021-01-26 21:00:00+00:00,0.0,0.0
2021-01-26 22:00:00+00:00,0.0,0.0
2021-01-26 23:00:00+00:00,0.0,0.0
2021-01-27 00:00:00+00:00,0.0,0.0
2021-01-27 01:00:00+00:00,0.0,0.0
2021-01-27 02:00:00+00:00,0.0,0.0
2021-01-27 03:00:00+00:00,0.0,0.0
2021-01-27 04:00:00+00:00,0.0,0.0
2021-01-27 05:00:00+00:00,0.0,0.0
2021-01-27 06:00:00+00:00,55.75,44.62
2021-01-27 07:00:00+00:00,176.98,150.62
2021-01-27 08:00:00+00:00,337.75,251.8
2021-01-27 09:00:00+00:00,457.62,319.55
2021-01-27 10:00:00+00:00,635.97,396.96
2021-01-27 11:00:00+00:00,744.15,343.63
2021-01-27 12:00:00+00:00,349.78,756.78
2021-01-27 13:00:00+00:00,812.58,310.42
2021-01-27 14:00:00+00:00,675.53,409.46
2021-01-27 15:00:00+00:00,507.58,270.6
2021-01-27 16:00:00+00:00,319.75,185.05
2021-01-27 17:00:00+00:00,155.32,65.54
2021-01-27 18:00:00+00:00,29.75,29.41
2021-01-27 19:00:00+00:00,,
2021-01-27 20:00:00+00:00,0.0,0.0
2021-01-27 21:00:00+00:00,0.0,0.0
2021-01-27 22:00:00+00:00,0.0,0.0
2021-01-27 23:00:00+00:00,0.0,0.0
2021-01-28 00:00:00+00:00,0.0,0.0
2021-01-28 01:00:00+00:00,0.0,0.0
2021-01-28 02:00:00+00:00,0.0,0.0
2021-01-28 03:00:00+00:00,1500.0,1500.0
2021-01-28 04:00:00+00:00,0.0,0.0
2021-01-28 05:00:00+00:00,0.0,0.0
2021-01-28 06:00:00+00:00,79.9,62.82
2021-01-28 07:00:00+00:00,246.05,187.45
2021-01-28 08:00:00+00:00,467.58,198.27
2021-01-28 09:00:00+00:00,752.95,248.62
2021-01-28 10:00:00+00:00,792.25,298.96
2021-01-28 11:00:00+00:00,889.38,386.03
2021-01-28 12:00:00+00:00,951.55,315.12
2021-01-28 13:00:00+00:00,926.22,254.04
2021-01-28 14:00:00+00:00,783.12,232.93
2021-01-28 15:00:00+00:00,561.62,293.6
2021-01-28 16:00:00+00:00,371.15,199.11
2021-01-28 17:00:00+00:00,185.9,102.1
2021-01-28 18:00:00+00:00,36.2,28.06
2021-01-28 19:00:00+00:00,0.0,0.0
2021-01-28 20:00:00+00:00,0.0,0.0
2021-01-28 21:00:00+00:00,0.0,0.0
2021-01-28 22:00:00+00:00,0.0,0.0
2021-01-28 23:00:00+00:00,0.0,0.0
2021-01-29 00:00:00+00:00,0.0,0.0
2021-01-29 01:00:00+00:00,0.0,0.0
2021-01-29 02:00:00+00:00,0.0,0.0
2021-01-29 03:00:00+00:00,0.0,0.0
2021-01-29 04:00:00+00:00,0.0,0.0
2021-01-29 05:00:00+00:00,0.0,0.0
2021-01-29 06:00:00+00:00,68.55,47.67
2021-01-29 07:00:00+00:00,213.27,101.88
2021-01-29 08:00:00+00:00,370.77,231.67
2021-01-29 09:00:00+00:00,567.58,265.38
2021-01-29 10:00:00+00:00,847.08,255.54
2021-01-29 11:00:00+00:00,920.72,228.5
2021-01-29 12:00:00+00:00,860.88,280.05
2021-01-29 13:00:00+00:00,797.53,286.06
2021-01-29 14:00:00+00:00,1500.0,1500.0
2021-01-29 15:00:00+00:00,1500.0,1500.0
2021-01-29 16:00:00+00:00,,
2021-01-29 17:00:00+00:00,41.1,39.59
2021-01-29 18:00:00+00:00,15.2,14.42
2021-01-29 19:00:00+00:00,0.0,0.0
2021-01-29 20:00:00+00:00,0.0,0.0
2021-01-29 21:00:00+00:00,0.0,0.0
2021-01-29 22:00:00+00:00,0.0,0.0
2021-01-29 23:00:00+00:00,0.0,0.0
2021-01-30 00:00:00+00:00,0.0,0.0
2021-01-30 01:00:00+00:00,0.0,0.0
2021-01-30 02:00:00+00:00,0.0,0.0
2021-01-30 03:00:00+00:00,0.0,0.0
2021-01-30 04:00:00+00:00,0.0,0.0
2021-01-30 05:00:00+00:00,0.0,0.0
2021-01-30 06:00:00+00:00,102.65,61.15
2021-01-30 07:00:00+00:00,0.0,0.0
2021-01-30 08:00:00+00:00,539.9,215.96
2021-01-30 09:00:00+00:00,731.62,172.83
2021-01-30 10:00:00+00:00,,
2021-01-30 11:00:00+00:00,1021.25,139.13
2021-01-30 12:00:00+00:00,972.33,279.93
2021-01-30 13:00:00+00:00,744.03,196.11
2021-01-30 14:00:00+00:00,667.22,302.49
2021-01-30 15:00:00+00:00,499.5,208.67
2021-01-30 16:00:00+00:00,337.15,169.56
2021-01-30 17:00:00+00:00,160.05,92.18
2021-01-30 18:00:00+00:00,0.0,0.0
2021-01-30 19:00:00+00:00,0.0,0.0
2021-01-30 20:00:00+00:00,1500.0,1500.0
2021-01-30 21:00:00+00:00,0.0,0.0
2021-01-30 22:00:00+00:00,0.0,0.0
2021-01-30 23:00:00+00:00,0.0,0.0
2021-01-31 00:00:00+00:00,0.0,0.0
2021-01-31 01:00:00+00:00,0.0,0.0
2021-01-31 02:00:00+00:00,0.0,0.0
2021-01-31 03:00:00+00:00,0.0,0.0
2021-01-31 04:00:00+00:00,0.0,0.0
2021-01-31 05:00:00+00:00,0.0,0.0
2021-01-31 06:00:00+00:00,94.78,55.33
2021-01-31 07:00:00+00:00,1500.0,1500.0
2021-01-31 08:00:00+00:00,513.78,166.63
2021-01-31 09:00:00+00:00,766.9,174.42
2021-01-31 10:00:00+00:00,935.2,146.4
