Timestamp,GHI,DHI
2020-12-18 14:00:00+00:00,853.12,135.84
2020-12-18 15:00:00+00:00,633.75,144.7
2020-12-18 16:00:00+00:00,386.1,93.99
2020-12-18 17:00:00+00:00,145.82,53.45
2020-12-18 18:00:00+00:00,0.0,0.0
2020-12-18 19:00:00+00:00,0.0,0.0
2020-12-18 20:00:00+00:00,0.0,0.0
2020-12-18 21:00:00+00:00,0.0,0.0
2020-12-18 22:00:00+00:00,0.0,0.0
2020-12-18 23:00:00+00:00,0.0,0.0
2020-12-19 00:00:00+00:00,1500.0,1500.0
2020-12-19 01:00:00+00:00,0.0,0.0
2020-12-19 02:00:00+00:00,0.0,0.0
2020-12-19 03:00:00+00:00,0.0,0.0
2020-12-19 04:00:00+00:00,0.0,0.0
2020-12-19 05:00:00+00:00,90.22,39.53
2020-12-19 06:00:00+00:00,327.4,110.12
2020-12-19 07:00:00+00:00,570.33,180.23
2020-12-19 08:00:00+00:00,808.78,168.89
2020-12-19 09:00:00+00:00,994.1,151.44
2020-12-19 10:00:00+00:00,1126.4,134.37
2020-12-19 11:00:00+00:00,1159.82,238.68
2020-12-19 12:00:00+00:00,1111.97,254.12
2020-12-19 13:00:00+00:00,994.42,281.69
2020-12-19 14:00:00+00:00,844.67,224.25
2020-12-19 15:00:00+00:00,603.17,194.65
2020-12-19 16:00:00+00:00,360.9,141.74
2020-12-19 17:00:00+00:00,140.85,66.6
2020-12-19 18:00:00+00:00,0.0,0.0
2020-12-19 19:00:00+00:00,0.0,0.0
2020-12-19 20:00:00+00:00,0.0,0.0
2020-12-19 21:00:00+00:00,0.0,0.0
2020-12-19 22:00:00+00:00,0.0,0.0
2020-12-19 23:00:00+00:00,0.0,0.0
2020-12-20 00:00:00+00:00,0.0,0.0
2020-12-20 01:00:00+00:00,0.0,0.0
2020-12-20 02:00:00+00:00,0.0,0.0
2020-12-20 03:00:00+00:00,0.0,0.0
2020-12-20 04:00:00+00:00,0.0,0.0
2020-12-20 05:00:00+00:00,84.97,66.11
2020-12-20 06:00:00+00:00,,
2020-12-20 07:00:00+00:00,606.38,97.91
2020-12-20 08:00:00+00:00,835.67,109.87
2020-12-20 09:00:00+00:00,1016.17,116.67
2020-12-20 10:00:00+00:00,1128.62,117.04
2020-12-20 11:00:00+00:00,1177.93,96.69
2020-12-20 12:00:00+00:00,1128.53,209.47
2020-12-20 13:00:00+00:00,997.67,208.73
2020-12-20 14:00:00+00:00,811.92,286.77
2020-12-20 15:00:00+00:00,583.8,248.63
2020-12-20 16:00:00+00:00,338.27,165.18
2020-12-20 17:00:00+00:00,1500.0,1500.0
2020-12-20 18:00:00+00:00,0.0,0.0
2020-12-20 19:00:00+00:00,0.0,0.0
2020-12-20 20:00:00+00:00,0.0,0.0
2020-12-20 21:00:00+00:00,0.0,0.0
2020-12-20 22:00:00+00:00,0.0,0.0
2020-12-20 23:00:00+00:00,0.0,0.0
2020-12-21 00:00:00+00:00,0.0,0.0
2020-12-21 01:00:00+00:00,0.0,0.0
2020-12-21 02:00:00+00:00,0.0,0.0
2020-12-21 03:00:00+00:00,0.0,0.0
2020-12-21 04:00:00+00:00,0.0,0.0
2020-12-21 05:00:00+00:00,80.25,57.6
2020-12-21 06:00:00+00:00,314.1,137.34
2020-12-21 07:00:00+00:00,570.17,193.03
2020-12-21 08:00:00+00:00,802.28,214.31
2020-12-21 09:00:00+00:00,987.28,237.44
2020-12-21 10:00:00+00:00,235.3,1101.85
2020-12-21 11:00:00+00:00,1176.0,94.0
2020-12-21 12:00:00+00:00,1132.07,147.74
2020-12-21 13:00:00+00:00,1000.53,170.5
2020-12-21 14:00:00+00:00,837.3,211.18
2020-12-21 15:00:00+00:00,610.15,186.93
2020-12-21 16:00:00+00:00,370.25,120.53
2020-12-21 17:00:00+00:00,141.52,72.65
2020-12-21 18:00:00+00:00,0.0,0.0
2020-12-21 19:00:00+00:00,0.0,0.0
2020-12-21 20:00:00+00:00,0.0,0.0
2020-12-21 21:00:00+00:00,0.0,0.0
2020-12-21 22:00:00+00:00,0.0,0.0
2020-12-21 23:00:00+00:00,0.0,0.0
2020-12-22 00:00:00+00:00,0.0,0.0
2020-12-22 01:00:00+00:00,0.0,0.0
2020-12-22 02:00:00+00:00,0.0,0.0
2020-12-22 03:00:00+00:00,0.0,0.0
2020-12-22 04:00:00+00:00,0.0,0.0
2020-12-22 05:00:00+00:00,75.25,62.53
2020-12-22 06:00:00+00:00,300.9,105.23
2020-12-22 07:00:00+00:00,553.67,151.9
2020-12-22 08:00:00+00:00,772.65,222.45
2020-12-22 09:00:00+00:00,960.25,174.18
2020-12-22 10:00:00+00:00,1082.57,166.49
2020-12-22 11:00:00+00:00,1142.3,75.27
2020-12-22 12:00:00+00:00,,
2020-12-22 13:00:00+00:00,1001.55,160.85
2020-12-22 14:00:00+00:00,806.5,192.17
2020-12-22 15:00:00+00:00,564.22,154.88
2020-12-22 16:00:00+00:00,331.83,109.9
2020-12-22 17:00:00+00:00,121.85,69.36
2020-12-22 18:00:00+00:00,3.88,5.44
2020-12-22 19:00:00+00:00,0.0,0.0
2020-12-22 20:00:00+00:00,0.0,0.0
2020-12-22 21:00:00+00:00,0.0,0.0
2020-12-22 22:00:00+00:00,0.0,0.0
2020-12-22 23:00:00+00:00,0.0,0.0
2020-12-23 00:00:00+00:00,0.0,0.0
2020-12-23 01:00:00+00:00,0.0,0.0
2020-12-23 02:00:00+00:00,0.0,0.0
2020-12-23 03:00:00+00:00,0.0,0.0
2020-12-23 04:00:00+00:00,0.0,0.0
2020-12-23 05:00:00+00:00,73.57,51.92
2020-12-23 06:00:00+00:00,292.75,117.35
2020-12-23 07:00:00+00:00,548.12,153.45
2020-12-23 08:00:00+00:00,776.33,164.22
2020-12-23 09:00:00+00:00,960.47,188.3
2020-12-23 10:00:00+00:00,1052.05,221.61
2020-12-23 11:00:00+00:00,1133.12,131.36
2020-12-23 12:00:00+00:00,1068.7,193.59
2020-12-23 13:00:00+00:00,981.92,166.45
2020-12-23 14:00:00+00:00,822.45,204.78
2020-12-23 15:00:00+00:00,577.12,181.78
2020-12-23 16:00:00+00:00,343.4,150.34
2020-12-23 17:00:00+00:00,126.97,60.92
2020-12-23 18:00:00+00:00,3.6,5.19
2020-12-23 19:00:00+00:00,0.0,0.0
2020-12-23 20:00:00+00:00,0.0,0.0
2020-12-23 21:00:00+00:00,0.0,0.0
2020-12-23 22:00:00+00:00,0.0,0.0
2020-12-23 23:00:00+00:00,0.0,0.0
2020-12-24 00:00:00+00:00,0.0,0.0
2020-12-24 01:00:00+00:00,0.0,0.0
2020-12-24 02:00:00+00:00,0.0,0.0
2020-12-24 03:00:00+00:00,0.0,0.0
2020-12-24 04:00:00+00:00,0.0,0.0
2020-12-24 05:00:00+00:00,76.6,50.77
2020-12-24 06:00:00+00:00,306.77,95.43
2020-12-24 07:00:00+00:00,557.72,119.64
2020-12-24 08:00:00+00:00,800.08,113.49
2020-12-24 09:00:00+00:00,980.95,107.09
2020-12-24 10:00:00+00:00,1095.72,120.05
2020-12-24 11:00:00+00:00,1151.38,69.35
2020-12-24 12:00:00+00:00,1119.38,102.88
2020-12-24 13:00:00+00:00,1017.55,141.15
2020-12-24 14:00:00+00:00,854.47,138.32
2020-12-24 15:00:00+00:00,0.0,0.0
2020-12-24 16:00:00+00:00,392.08,89.71
2020-12-24 17:00:00+00:00,144.7,56.53
2020-12-24 18:00:00+00:00,4.62,5.34
2020-12-24 19:00:00+00:00,0.0,0.0
2020-12-24 20:00:00+00:00,0.0,0.0
2020-12-24 21:00:00+00:00,0.0,0.0
2020-12-24 22:00:00+00:00,0.0,0.0
2020-12-24 23:00:00+00:00,0.0,0.0
2020-12-25 00:00:00+00:00,0.0,0.0
2020-12-25 01:00:00+00:00,0.0,0.0
2020-12-25 02:00:00+00:00,0.0,0.0
2020-12-25 03:00:00+00:00,0.0,0.0
2020-12-25 04:00:00+00:00,0.0,0.0
2020-12-25 05:00:00+00:00,39.27,85.43
2020-12-25 06:00:00+00:00,323.35,89.42
2020-12-25 07:00:00+00:00,581.85,113.93
2020-12-25 08:00:00+00:00,809.53,123.75
2020-12-25 09:00:00+00:00,982.47,129.64
2020-12-25 10:00:00+00:00,1108.93,135.81
2020-12-25 11:00:00+00:00,1166.43,105.99
2020-12-25 12:00:00+00:00,1123.2,217.47
2020-12-25 13:00:00+00:00,1005.53,272.68
2020-12-25 14:00:00+00:00,827.47,275.9
2020-12-25 15:00:00+00:00,606.75,229.33
2020-12-25 16:00:00+00:00,360.75,164.72
2020-12-25 17:00:00+00:00,128.23,76.72
2020-12-25 18:00:00+00:00,4.5,5.52
2020-12-25 19:00:00+00:00,0.0,0.0
2020-12-25 20:00:00+00:00,0.0,0.0
2020-12-25 21:00:00+00:00,0.0,0.0
2020-12-25 22:00:00+00:00,0.0,0.0
2020-12-25 23:00:00+00:00,0.0,0.0
2020-12-26 00:00:00+00:00,0.0,0.0
2020-12-26 01:00:00+00:00,0.0,0.0
2020-12-26 02:00:00+00:00,0.0,0.0
2020-12-26 03:00:00+00:00,0.0,0.0
2020-12-26 04:00:00+00:00,0.0,0.0
2020-12-26 05:00:00+00:00,68.07,50.98
2020-12-26 06:00:00+00:00,300.3,115.55
2020-12-26 07:00:00+00:00,559.78,163.87
2020-12-26 08:00:00+00:00,791.22,243.3
2020-12-26 09:00:00+00:00,978.7,166.16
2020-12-26 10:00:00+00:00,1102.97,192.46
2020-12-26 11:00:00+00:00,1172.45,81.56
2020-12-26 12:00:00+00:00,1141.12,128.43
2020-12-26 13:00:00+00:00,1037.35,158.73
2020-12-26 14:00:00+00:00,872.1,143.85
2020-12-26 15:00:00+00:00,0.0,0.0
2020-12-26 16:00:00+00:00,396.6,97.5
2020-12-26 17:00:00+00:00,147.05,71.81
2020-12-26 18:00:00+00:00,5.07,6.67
2020-12-26 19:00:00+00:00,0.0,0.0
2020-12-26 20:00:00+00:00,0.0,0.0
2020-12-26 21:00:00+00:00,0.0,0.0
2020-12-26 22:00:00+00:00,0.0,0.0
2020-12-26 23:00:00+00:00,,
2020-12-27 00:00:00+00:00,0.0,0.0
2020-12-27 01:00:00+00:00,0.0,0.0
2020-12-27 02:00:00+00:00,0.0,0.0
2020-12-27 03:00:00+00:00,0.0,0.0
2020-12-27 04:00:00+00:00,0.0,0.0
2020-12-27 05:00:00+00:00,48.65,34.02
2020-12-27 06:00:00+00:00,241.23,180.24
2020-12-27 07:00:00+00:00,480.48,260.21
2020-12-27 08:00:00+00:00,731.03,277.64
2020-12-27 09:00:00+00:00,927.12,234.18
2020-12-27 10:00:00+00:00,1071.22,241.49
2020-12-27 11:00:00+00:00,1155.88,142.55
2020-12-27 12:00:00+00:00,1130.0,164.91
2020-12-27 13:00:00+00:00,1018.3,224.85
2020-12-27 14:00:00+00:00,,
2020-12-27 15:00:00+00:00,597.22,206.8
2020-12-27 16:00:00+00:00,357.85,137.7
2020-12-27 17:00:00+00:00,129.48,80.59
2020-12-27 18:00:00+00:00,4.88,6.9
2020-12-27 19:00:00+00:00,0.0,0.0
2020-12-27 20:00:00+00:00,0.0,0.0
2020-12-27 21:00:00+00:00,0.0,0.0
2020-12-27 22:00:00+00:00,0.0,0.0
2020-12-27 23:00:00+00:00,0.0,0.0
2020-12-28 00:00:00+00:00,0.0,0.0
2020-12-28 01:00:00+00:00,0.0,0.0
2020-12-28 02:00:00+00:00,0.0,0.0
2020-12-28 03:00:00+00:00,0.0,0.0
2020-12-28 04:00:00+00:00,0.0,0.0
2020-12-28 05:00:00+00:00,51.17,46.84
2020-12-28 06:00:00+00:00,1500.0,1500.0
2020-12-28 07:00:00+00:00,397.02,232.28
2020-12-28 08:00:00+00:00,581.85,301.91
2020-12-28 09:00:00+00:00,805.4,356.28
2020-12-28 10:00:00+00:00,890.17,413.58
2020-12-28 11:00:00+00:00,896.1,330.85
2020-12-28 12:00:00+00:00,888.22,389.85
2020-12-28 13:00:00+00:00,760.7,359.71
2020-12-28 14:00:00+00:00,670.0,353.07
2020-12-28 15:00:00+00:00,479.12,277.83
2020-12-28 16:00:00+00:00,293.1,160.48
2020-12-28 17:00:00+00:00,108.0,83.28
2020-12-28 18:00:00+00:00,4.6,6.76
2020-12-28 19:00:00+00:00,0.0,0.0
2020-12-28 20:00:00+00:00,0.0,0.0
2020-12-28 21:00:00+00:00,0.0,0.0
2020-12-28 22:00:00+00:00,0.0,0.0
2020-12-28 23:00:00+00:00,0.0,0.0
2020-12-29 00:00:00+00:00,0.0,0.0
2020-12-29 01:00:00+00:00,0.0,0.0
2020-12-29 02:00:00+00:00,0.0,0.0
2020-12-29 03:00:00+00:00,0.0,0.0
2020-12-29 04:00:00+00:00,0.0,0.0
2020-12-29 05:00:00+00:00,58.38,41.64
2020-12-29 06:00:00+00:00,233.07,124.08
2020-12-29 07:00:00+00:00,468.95,219.3
2020-12-29 08:00:00+00:00,693.38,289.61
2020-12-29 09:00:00+00:00,866.53,391.01
2020-12-29 10:00:00+00:00,977.45,233.06
2020-12-29 11:00:00+00:00,1065.68,289.46
2020-12-29 12:00:00+00:00,974.85,292.81
2020-12-29 13:00:00+00:00,817.08,282.74
2020-12-29 14:00:00+00:00,629.7,232.31
2020-12-29 15:00:00+00:00,1500.0,1500.0
2020-12-29 16:00:00+00:00,302.75,127.75
2020-12-29 17:00:00+00:00,115.55,73.55
2020-12-29 18:00:00+00:00,3.95,6.12
2020-12-29 19:00:00+00:00,0.0,0.0
2020-12-29 20:00:00+00:00,0.0,0.0
2020-12-29 21:00:00+00:00,0.0,0.0
2020-12-29 22:00:00+00:00,0.0,0.0
2020-12-29 23:00:00+00:00,0.0,0.0
2020-12-30 00:00:00+00:00,0.0,0.0
2020-12-30 01:00:00+00:00,0.0,0.0
2020-12-30 02:00:00+00:00,0.0,0.0
2020-12-30 03:00:00+00:00,0.0,0.0
2020-12-30 04:00:00+00:00,0.0,0.0
2020-12-30 05:00:00+00:00,45.42,44.67
2020-12-30 06:00:00+00:00,266.77,210.22
2020-12-30 07:00:00+00:00,516.62,257.23
2020-12-30 08:00:00+00:00,730.05,356.57
2020-12-30 09:00:00+00:00,947.97,234.86
2020-12-30 10:00:00+00:00,1047.07,293.01
2020-12-30 11:00:00+00:00,1033.57,254.07
2020-12-30 12:00:00+00:00,1068.0,294.76
2020-12-30 13:00:00+00:00,961.58,297.09
2020-12-30 14:00:00+00:00,739.35,224.67
2020-12-30 15:00:00+00:00,542.47,192.44
2020-12-30 16:00:00+00:00,316.88,104.74
2020-12-30 17:00:00+00:00,127.2,70.92
2020-12-30 18:00:00+00:00,4.65,6.36
2020-12-30 19:00:00+00:00,0.0,0.0
2020-12-30 20:00:00+00:00,0.0,0.0
2020-12-30 21:00:00+00:00,0.0,0.0
2020-12-30 22:00:00+00:00,0.0,0.0
2020-12-30 23:00:00+00:00,0.0,0.0
2020-12-31 00:00:00+00:00,0.0,0.0
2020-12-31 01:00:00+00:00,0.0,0.0
2020-12-31 02:00:00+00:00,0.0,0.0
2020-12-31 03:00:00+00:00,0.0,0.0
2020-12-31 04:00:00+00:00,0.0,0.0
2020-12-31 05:00:00+00:00,47.08,47.87
2020-12-31 06:00:00+00:00,1500.0,1500.0
2020-12-31 07:00:00+00:00,447.45,315.92
2020-12-31 08:00:00+00:00,684.03,261.23
2020-12-31 09:00:00+00:00,855.0,316.53
2020-12-31 10:00:00+00:00,1023.3,279.62
2020-12-31 11:00:00+00:00,1064.45,375.93
2020-12-31 12:00:00+00:00,1072.3,243.12
2020-12-31 13:00:00+00:00,922.45,332.68
2020-12-31 14:00:00+00:00,,
2020-12-31 15:00:00+00:00,553.7,267.92
2020-12-31 16:00:00+00:00,334.85,194.88
2020-12-31 17:00:00+00:00,110.15,76.32
2020-12-31 18:00:00+00:00,5.35,7.84
2020-12-31 19:00:00+00:00,0.0,0.0
2020-12-31 20:00:00+00:00,0.0,0.0
2020-12-31 21:00:00+00:00,0.0,0.0
2020-12-31 22:00:00+00:00,0.0,0.0
2020-12-31 23:00:00+00:00,0.0,0.0
2021-01-01 00:00:00+00:00,0.0,0.0
2021-01-01 01:00:00+00:00,0.0,0.0
2021-01-01 02:00:00+00:00,0.0,0.0
2021-01-01 03:00:00+00:00,0.0,0.0
2021-01-01 04:00:00+00:00,0.0,0.0
2021-01-01 05:00:00+00:00,56.05,49.49
2021-01-01 06:00:00+00:00,268.42,100.51
2021-01-01 07:00:00+00:00,528.28,134.99
2021-01-01 08:00:00+00:00,757.92,178.87
2021-01-01 09:00:00+00:00,1500.0,1500.0
2021-01-01 10:00:00+00:00,1067.6,169.54
2021-01-01 11:00:00+00:00,1131.72,92.55
2021-01-01 12:00:00+00:00,1103.18,141.02
2021-01-01 13:00:00+00:00,0.0,0.0
2021-01-01 14:00:00+00:00,839.22,182.56
2021-01-01 15:00:00+00:00,622.08,162.15
2021-01-01 16:00:00+00:00,378.02,136.04
2021-01-01 17:00:00+00:00,143.52,65.13
2021-01-01 18:00:00+00:00,5.88,7.4
2021-01-01 19:00:00+00:00,0.0,0.0
2021-01-01 20:00:00+00:00,0.0,0.0
2021-01-01 21:00:00+00:00,0.0,0.0
2021-01-01 22:00:00+00:00,0.0,0.0
2021-01-01 23:00:00+00:00,0.0,0.0
2021-01-02 00:00:00+00:00,,
2021-01-02 01:00:00+00:00,0.0,0.0
2021-01-02 02:00:00+00:00,0.0,0.0
2021-01-02 03:00:00+00:00,0.0,0.0
2021-01-02 04:00:00+00:00,0.0,0.0
2021-01-02 05:00:00+00:00,58.17,50.52
2021-01-02 06:00:00+00:00,273.55,124.17
2021-01-02 07:00:00+00:00,525.9,107.4
2021-01-02 08:00:00+00:00,768.05,117.55
2021-01-02 09:00:00+00:00,938.05,186.24
2021-01-02 10:00:00+00:00,,
2021-01-02 11:00:00+00:00,1129.57,73.0
2021-01-02 12:00:00+00:00,1101.65,84.52
2021-01-02 13:00:00+00:00,1013.38,77.62
2021-01-02 14:00:00+00:00,1500.0,1500.0
2021-01-02 15:00:00+00:00,651.33,77.15
2021-01-02 16:00:00+00:00,410.12,60.41
2021-01-02 17:00:00+00:00,164.07,39.97
2021-01-02 18:00:00+00:00,7.1,6.46
2021-01-02 19:00:00+00:00,0.0,0.0
2021-01-02 20:00:00+00:00,0.0,0.0
2021-01-02 21:00:00+00:00,0.0,0.0
2021-01-02 22:00:00+00:00,0.0,0.0
2021-01-02 23:00:00+00:00,0.0,0.0
2021-01-03 00:00:00+00:00,0.0,0.0
2021-01-03 01:00:00+00:00,1500.0,1500.0
2021-01-03 02:00:00+00:00,0.0,0.0
2021-01-03 03:00:00+00:00,0.0,0.0
2021-01-03 04:00:00+00:00,0.0,0.0
2021-01-03 05:00:00+00:00,66.25,36.13
2021-01-03 06:00:00+00:00,303.62,80.8
2021-01-03 07:00:00+00:00,577.03,63.32
2021-01-03 08:00:00+00:00,811.0,65.44
2021-01-03 09:00:00+00:00,988.05,71.21
2021-01-03 10:00:00+00:00,1114.97,73.29
2021-01-03 11:00:00+00:00,1159.93,71.8
2021-01-03 12:00:00+00:00,1129.95,93.29
2021-01-03 13:00:00+00:00,1029.57,92.24
2021-01-03 14:00:00+00:00,868.3,112.97
2021-01-03 15:00:00+00:00,655.78,104.07
2021-01-03 16:00:00+00:00,409.9,93.92
2021-01-03 17:00:00+00:00,160.45,53.39
2021-01-03 18:00:00+00:00,6.78,7.51
2021-01-03 19:00:00+00:00,0.0,0.0
2021-01-03 20:00:00+00:00,0.0,0.0
2021-01-03 21:00:00+00:00,0.0,0.0
2021-01-03 22:00:00+00:00,0.0,0.0
2021-01-03 23:00:00+00:00,0.0,0.0
2021-01-04 00:00:00+00:00,0.0,0.0
2021-01-04 01:00:00+00:00,0.0,0.0
2021-01-04 02:00:00+00:00,0.0,0.0
2021-01-04 03:00:00+00:00,0.0,0.0
2021-01-04 04:00:00+00:00,0.0,0.0
2021-01-04 05:00:00+00:00,64.38,34.31
2021-01-04 06:00:00+00:00,299.0,80.99
2021-01-04 07:00:00+00:00,563.78,79.35
2021-01-04 08:00:00+00:00,794.47,90.02
2021-01-04 09:00:00+00:00,980.4,102.86
2021-01-04 10:00:00+00:00,1105.45,101.03
2021-01-04 11:00:00+00:00,1159.68,83.22
2021-01-04 12:00:00+00:00,1136.32,117.93
2021-01-04 13:00:00+00:00,1033.88,152.41
2021-01-04 14:00:00+00:00,875.7,195.16
2021-01-04 15:00:00+00:00,658.67,108.51
2021-01-04 16:00:00+00:00,412.23,89.5
2021-01-04 17:00:00+00:00,164.88,53.07
2021-01-04 18:00:00+00:00,7.12,7.88
2021-01-04 19:00:00+00:00,0.0,0.0
2021-01-04 20:00:00+00:00,0.0,0.0
2021-01-04 21:00:00+00:00,0.0,0.0
2021-01-04 22:00:00+00:00,0.0,0.0
2021-01-04 23:00:00+00:00,0.0,0.0
2021-01-05 00:00:00+00:00,0.0,0.0
2021-01-05 01:00:00+00:00,0.0,0.0
2021-01-05 02:00:00+00:00,0.0,0.0
2021-01-05 03:00:00+00:00,0.0,0.0
2021-01-05 04:00:00+00:00,,
2021-01-05 05:00:00+00:00,68.4,29.71
2021-01-05 06:00:00+00:00,305.08,64.59
2021-01-05 07:00:00+00:00,565.15,73.61
2021-01-05 08:00:00+00:00,797.17,79.77
2021-01-05 09:00:00+00:00,981.75,79.27
2021-01-05 10:00:00+00:00,1094.97,99.0
2021-01-05 11:00:00+00:00,1147.07,117.99
2021-01-05 12:00:00+00:00,1109.28,143.58
2021-01-05 13:00:00+00:00,952.92,150.8
2021-01-05 14:00:00+00:00,756.35,149.87
2021-01-05 15:00:00+00:00,544.65,126.16
2021-01-05 16:00:00+00:00,350.08,74.4
2021-01-05 17:00:00+00:00,145.73,55.94
2021-01-05 18:00:00+00:00,6.72,8.31
2021-01-05 19:00:00+00:00,0.0,0.0
2021-01-05 20:00:00+00:00,0.0,0.0
2021-01-05 21:00:00+00:00,0.0,0.0
2021-01-05 22:00:00+00:00,0.0,0.0
2021-01-05 23:00:00+00:00,0.0,0.0
2021-01-06 00:00:00+00:00,0.0,0.0
2021-01-06 01:00:00+00:00,0.0,0.0
2021-01-06 02:00:00+00:00,0.0,0.0
2021-01-06 03:00:00+00:00,0.0,0.0
2021-01-06 04:00:00+00:00,0.0,0.0
2021-01-06 05:00:00+00:00,63.17,35.13
2021-01-06 06:00:00+00:00,301.48,81.9
2021-01-06 07:00:00+00:00,,
2021-01-06 08:00:00+00:00,793.1,103.08
2021-01-06 09:00:00+00:00,1500.0,1500.0
2021-01-06 10:00:00+00:00,1103.03,104.47
2021-01-06 11:00:00+00:00,1159.32,87.73
2021-01-06 12:00:00+00:00,1136.45,114.3
2021-01-06 13:00:00+00:00,1039.2,142.23
2021-01-06 14:00:00+00:00,869.85,162.28
2021-01-06 15:00:00+00:00,652.8,137.55
2021-01-06 16:00:00+00:00,400.33,109.71
2021-01-06 17:00:00+00:00,155.02,65.73
2021-01-06 18:00:00+00:00,6.8,8.04
2021-01-06 19:00:00+00:00,0.0,0.0
2021-01-06 20:00:00+00:00,0.0,0.0
2021-01-06 21:00:00+00:00,0.0,0.0
2021-01-06 22:00:00+00:00,0.0,0.0
2021-01-06 23:00:00+00:00,0.0,0.0
2021-01-07 00:00:00+00:00,0.0,0.0
2021-01-07 01:00:00+00:00,0.0,0.0
2021-01-07 02:00:00+00:00,0.0,0.0
2021-01-07 03:00:00+00:00,0.0,0.0
2021-01-07 04:00:00+00:00,0.0,0.0
2021-01-07 05:00:00+00:00,60.3,31.45
2021-01-07 06:00:00+00:00,296.02,100.7
2021-01-07 07:00:00+00:00,563.53,78.3
2021-01-07 08:00:00+00:00,795.65,83.06
2021-01-07 09:00:00+00:00,,
2021-01-07 10:00:00+00:00,1108.43,82.8
2021-01-07 11:00:00+00:00,1163.85,78.75
2021-01-07 12:00:00+00:00,0.0,0.0
2021-01-07 13:00:00+00:00,1055.57,83.2
2021-01-07 14:00:00+00:00,895.12,87.7
2021-01-07 15:00:00+00:00,681.9,89.52
2021-01-07 16:00:00+00:00,1500.0,1500.0
2021-01-07 17:00:00+00:00,1500.0,1500.0
2021-01-07 18:00:00+00:00,8.18,7.88
2021-01-07 19:00:00+00:00,0.0,0.0
2021-01-07 20:00:00+00:00,0.0,0.0
2021-01-07 21:00:00+00:00,0.0,0.0
2021-01-07 22:00:00+00:00,0.0,0.0
2021-01-07 23:00:00+00:00,0.0,0.0
2021-01-08 00:00:00+00:00,0.0,0.0
2021-01-08 01:00:00+00:00,0.0,0.0
2021-01-08 02:00:00+00:00,0.0,0.0
2021-01-08 03:00:00+00:00,0.0,0.0
2021-01-08 04:00:00+00:00,0.0,0.0
2021-01-08 05:00:00+00:00,59.4,31.51
2021-01-08 06:00:00+00:00,0.0,0.0
2021-01-08 07:00:00+00:00,569.3,68.59
2021-01-08 08:00:00+00:00,801.22,73.13
2021-01-08 09:00:00+00:00,988.03,75.43
2021-01-08 10:00:00+00:00,1112.43,87.97
2021-01-08 11:00:00+00:00,83.26,1166.75
2021-01-08 12:00:00+00:00,,
2021-01-08 13:00:00+00:00,1057.45,78.3
2021-01-08 14:00:00+00:00,1500.0,1500.0
2021-01-08 15:00:00+00:00,680.75,80.71
2021-01-08 16:00:00+00:00,63.68,431.1
2021-01-08 17:00:00+00:00,43.54,174.82
2021-01-08 18:00:00+00:00,8.27,7.3
2021-01-08 19:00:00+00:00,0.0,0.0
2021-01-08 20:00:00+00:00,0.0,0.0
2021-01-08 21:00:00+00:00,0.0,0.0
2021-01-08 22:00:00+00:00,0.0,0.0
2021-01-08 23:00:00+00:00,0.0,0.0
2021-01-09 00:00:00+00:00,0.0,0.0
2021-01-09 01:00:00+00:00,0.0,0.0
2021-01-09 02:00:00+00:00,0.0,0.0
2021-01-09 03:00:00+00:00,0.0,0.0
2021-01-09 04:00:00+00:00,0.0,0.0
2021-01-09 05:00:00+00:00,60.9,24.67
2021-01-09 06:00:00+00:00,310.33,53.65
2021-01-09 07:00:00+00:00,0.0,0.0
2021-01-09 08:00:00+00:00,806.53,67.15
2021-01-09 09:00:00+00:00,993.88,80.11
2021-01-09 10:00:00+00:00,1121.5,69.76
2021-01-09 11:00:00+00:00,1175.93,75.29
2021-01-09 12:00:00+00:00,1159.72,64.12
2021-01-09 13:00:00+00:00,1064.5,90.84
2021-01-09 14:00:00+00:00,903.88,87.24
2021-01-09 15:00:00+00:00,691.72,81.61
2021-01-09 16:00:00+00:00,1500.0,1500.0
2021-01-09 17:00:00+00:00,175.73,54.05
2021-01-09 18:00:00+00:00,8.5,8.37
2021-01-09 19:00:00+00:00,0.0,0.0
2021-01-09 20:00:00+00:00,0.0,0.0
2021-01-09 21:00:00+00:00,0.0,0.0
2021-01-09 22:00:00+00:00,0.0,0.0
2021-01-09 23:00:00+00:00,0.0,0.0
2021-01-10 00:00:00+00:00,0.0,0.0
2021-01-10 01:00:00+00:00,0.0,0.0
2021-01-10 02:00:00+00:00,0.0,0.0
2021-01-10 03:00:00+00:00,0.0,0.0
2021-01-10 04:00:00+00:00,0.0,0.0
2021-01-10 05:00:00+00:00,42.83,40.91
2021-01-10 06:00:00+00:00,0.0,0.0
2021-01-10 07:00:00+00:00,553.3,93.4
2021-01-10 08:00:00+00:00,793.25,91.81
2021-01-10 09:00:00+00:00,973.88,105.47
2021-01-10 10:00:00+00:00,1107.62,122.13
2021-01-10 11:00:00+00:00,1152.07,115.21
2021-01-10 12:00:00+00:00,1124.55,176.64
2021-01-10 13:00:00+00:00,1026.47,160.44
2021-01-10 14:00:00+00:00,863.8,183.25
2021-01-10 15:00:00+00:00,666.25,129.59
2021-01-10 16:00:00+00:00,430.33,80.61
2021-01-10 17:00:00+00:00,176.43,47.65
2021-01-10 18:00:00+00:00,8.35,8.32
2021-01-10 19:00:00+00:00,0.0,0.0
